specimen_id,age_in_days,age_in_weeks,allelic_composition,biological_sample_group,colony_id,datasource_name,date_of_birth,date_of_experiment,developmental_stage_acc,developmental_stage_name,experiment_id,experiment_source_id,external_sample_id,genetic_background,life_stage_acc,life_stage_name,litter_id,observation_type,parameter_stable_id,phenotyping_center,pipeline_name,pipeline_stable_id,procedure_group,procedure_name,procedure_stable_id,production_center,project_name,sex,specimen_id.1,strain_accession_id,strain_name,weight,weight_date,weight_days_old,weight_parameter_stable_id,zygosity,id,_version_,metadata_Anesthetic administration route,metadata_Anesthetic agent 1,metadata_Anesthetic agent 1 dosage,metadata_Anesthetic agent 2,metadata_Anesthetic agent 2 dosage,metadata_Equipment ID,metadata_Equipment manufacturer,metadata_Equipment model,metadata_Experimenter ID,metadata_Number averages,metadata_Recording Environment,metadata_Repetition Rate,metadata_Software,metadata_Time of injection,metadata_Tone Pip Duration,metadata_Tone Pip rise/fall,30kHz-evoked ABR Threshold,Body weight,6kHz-evoked ABR Threshold,24kHz-evoked ABR Threshold,12kHz-evoked ABR Threshold,18kHz-evoked ABR Threshold,allele_accession_id,allele_symbol,gene_accession_id,gene_symbol,metadata_Date equipment last calibrated,metadata_Extension of stimulus levels,metadata_Range of stimulus levels used - 12kHz,metadata_Range of stimulus levels used - 18kHz,metadata_Range of stimulus levels used - 24kHz,metadata_Range of stimulus levels used - 30kHz,metadata_Range of stimulus levels used - 6kHz,metadata_Range of stimulus levels used - Click,metadata_Range of test stimuli used,metadata_Stimulus level step size,Click-evoked ABR threshold,metadata_ProductionCenter,procedure_sequence_id,metadata_Date of Test,category
757badc9b10a6ad2f8134bfd981ee398,99,14,,control,IP00005490bd,IMPC,2017-01-25T00:00:00Z,2017-05-04T00:00:00Z,EFO:0002948,postnatal,ec584f928ca60df290c680fb69c29f53,42479,85460,involves: C57BL/6N,IMPCLS:0005,Early adult,p10241wt_IP00005490bd,unidimensional,IMPC_ABR_012_001,ICS,ICS,ICS_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,ICS,Phenomin,female,757badc9b10a6ad2f8134bfd981ee398,MGI:2159965,C57BL/6N,22.4,2017-05-04T00:00:00Z,99.0,IMPC_ABR_001_001,wildtype,97dec629-8da8-4a11-bfa9-823dc95f6677,1816871293941710859,Intramuscular,Ketamine,0.1,Xylazine,0.01,NI/01/297,TDT (Tucker Davis Technologies),III,162,300,Sound proof room,20.0,Cambridge Electronic Design,09:00:00,5,1.0,85.0,22.4,45.0,80.0,20.0,30.0,,,,,,,,,,,,,,,,,,,
4f0a35717a4277c0bc6ce00813208a4c,96,13,,control,unknown,IMPC,2019-07-31T00:00:00Z,2019-11-04T00:00:00Z,EFO:0002948,postnatal,be9137f97824834eb7486485410b162d,1134642_277463,C57BL6NTAC-2017/503.5D_6928221,involves: C57BL/6NTac,IMPCLS:0005,Early adult,4108510,unidimensional,IMPC_ABR_012_001,MRC Harwell,Harwell,HRWL_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,MRC Harwell,BaSH,female,4f0a35717a4277c0bc6ce00813208a4c,MGI:2164831,C57BL/6NTac,23.18,2019-11-04T00:00:00Z,96.0,IMPC_DXA_001_001,homozygote,47064aa4-48df-444c-a883-532066ba841b,1816871293971070979,Subcutaneous,Ketamine,0.1,Xylazine,0.01,New ABR,TDT (Tucker Davis Technologies),Smart EP,3644469,542,Sound proof booth,42.6,BioSigRZ,,7,1.0,50.0,,50.0,50.0,25.0,40.0,,,,,,,0-85,0-85,0-85,0-85,0-85,0-85,,5.0,35.0,,,,
471a5ea0036f0c92d4e2be4531598604,109,15,,control,unknown,IMPC,2016-05-27T00:00:00Z,2016-09-13T00:00:00Z,EFO:0002948,postnatal,7eb69562bfb4f8f8961866914b4c8c93,ABR - Auditory Brain Stem Response - J54601 - 953566,J54601,involves: C57BL/6NJ,IMPCLS:0005,Early adult,20160527,unidimensional,IMPC_ABR_012_001,JAX,JAX Pipeline,JAX_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,JAX,JAX,female,471a5ea0036f0c92d4e2be4531598604,MGI:3056279,C57BL/6NJ,21.2,2016-09-16T00:00:00Z,112.0,IMPC_BWT_001_001,wildtype,737d49ac-8e0b-44ec-846a-1a640ab12ee9,1816871294008819719,Intraperitoneal,Ketamine,0.8,Xylazine,0.01,IHS5156,Intelligent Hearing Systems,Smart EP,205,512,Sound proof booth,42.6,SmartEP,07:35:00,5,1.0,55.0,,45.0,40.0,40.0,30.0,,,,,2015-06-22,,,,,,,,"6,12,18,24,30 kHz",5.0,,,,,
e3a1008b7e2ed39d580d7d974dfa4433,111,15,,control,unknown,IMPC,2014-12-02T00:00:00Z,2015-03-23T00:00:00Z,EFO:0002948,postnatal,cf664bb1c75742e60d7cb1e48c7ba961,ABR - Auditory Brain Stem Response - K51275 - 353850,K51275,involves: C57BL/6NJ,IMPCLS:0005,Early adult,20141202,unidimensional,IMPC_ABR_004_001,JAX,JAX Pipeline,JAX_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,JAX,JAX,female,e3a1008b7e2ed39d580d7d974dfa4433,MGI:3056279,C57BL/6NJ,20.84,2015-03-20T00:00:00Z,108.0,IMPC_BWT_001_001,wildtype,3b4eb034-cfb0-4dd2-9000-e33ef78da5a4,1816871294056005637,Intraperitoneal,Ketamine,0.8,Xylazine,0.01,IHS5156,Intelligent Hearing Systems,Smart EP,128,512,Sound proof booth,42.6,SmartEP,13:08:00,5,1.0,65.0,,50.0,45.0,50.0,35.0,,,,,2013-03-15,,,,,,,,"6,12,18,24,30 kHz",5.0,,,,,
7be2913124525a148ab7bfe728d3ae40,100,14,,control,CR10206,IMPC,2018-10-29T00:00:00Z,2019-02-06T00:00:00Z,EFO:0002948,postnatal,22bfe41a2746432ffa318edc39f65a8a,ABR_CR10206-129_2019-02-06,CR10206-129,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,CR10206_20181029,unidimensional,IMPC_ABR_004_001,UC Davis,UCD Pipeline,UCD_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,UC Davis,DTCC,male,7be2913124525a148ab7bfe728d3ae40,MGI:2683688,C57BL/6NCrl,28.85,2019-02-06T00:00:00Z,100.0,IMPC_BWT_001_001,wildtype,59a6e550-59e1-416c-9be9-70f9ccd6686c,1816871294100045825,Intraperitoneal,Ketamine,10.0,Xylazine,1.0,18,TDT (Tucker Davis Technologies),"RZ6-A-P1 bioacoustic system, RA4PA pre-amp / Digitizer, RA4LI headstage, MF1-S multi field speaker",120,512,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Tucker Davis Technologies,12:54:00,5,1.0,45.0,,35.0,30.0,15.0,30.0,,,,,2019-02-06,90.0,0-90,0-90,10-90,20-90,20-90,0-85,"Tone,6,12,18,24,30 kHz",5.0,10.0,,,,
dbae2211377dd2a441a3275e26aacf25,103,14,,control,unknown,IMPC,2020-08-08T00:00:00Z,2020-11-19T00:00:00Z,EFO:0002948,postnatal,6d13fb05baf98c10b87d30c038a5509d,IMPC_ABR_002_ABR 0017_2020-11-19,82Z-04688,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,318402,unidimensional,IMPC_ABR_012_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,female,dbae2211377dd2a441a3275e26aacf25,MGI:2683688,C57BL/6NCrl,,,,,wildtype,bcfc63a8-9a61-4b24-8409-e8b8b63f9f95,1816871294294032389,Intramuscular,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_JL_007,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",15:21:00,5,1.0,45.0,,35.0,35.0,35.0,25.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,35.0,,20201119.0,,
daa9ee91945b2946619ad0c6853e93bd,99,14,,control,unknown,IMPC,2021-11-01T00:00:00Z,2022-02-08T00:00:00Z,EFO:0002948,postnatal,390a222a6799dedbdee736674333ba75,172_86179_30556196,30556196,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,87563,unidimensional,IMPC_ABR_010_001,HMGU,German Mouse Clinic,HMGU_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,HMGU,Helmholtz GMC,female,daa9ee91945b2946619ad0c6853e93bd,MGI:2683688,C57BL/6NCrl,21.0,2022-02-08T00:00:00Z,99.0,IMPC_DXA_001_001,homozygote,01071814-de02-4601-8746-1874ea54eb85,1816871294446075913,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,1025,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",160,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,12:16:21,5,1.0,40.0,21.0,35.0,30.0,25.0,25.0,,,,,2022-02-08,,0-85,0-85,0-85,20-85,20-85,0-85,Click,5.0,35.0,,1.0,,
8ebcb7affc59aeed83fd01ddf4607db3,99,14,,control,baseline,IMPC,2016-08-29T00:00:00Z,2016-12-06T00:00:00Z,EFO:0002948,postnatal,0656fa50a2069a4f19da5b8bb9795ae7,172_51035_30390761,30390761,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,64228,unidimensional,IMPC_ABR_004_001,HMGU,German Mouse Clinic,HMGU_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,HMGU,Helmholtz GMC,male,8ebcb7affc59aeed83fd01ddf4607db3,MGI:2683688,C57BL/6NCrl,26.1,2016-12-06T00:00:00Z,99.0,IMPC_DXA_001_001,homozygote,8721b4b6-8c88-4e58-bc4d-0c0662db8c48,1816871294558273540,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,1025,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",246,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,07:55:50,5,1.0,45.0,26.1,45.0,30.0,25.0,30.0,,,,,2016-12-06,,0-85,0-85,0-85,20-85,20-85,0-85,Click,5.0,35.0,,1.0,,
5fc93dd5d80b0df1e1f78eb3d9c4c8f6,100,14,,control,unknown,IMPC,2018-03-19T00:00:00Z,2018-06-27T00:00:00Z,EFO:0002948,postnatal,5cf5e8c9e7fc590ec1f849f7c9fcecd8,172_60356_30444771,30444771,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,71307,unidimensional,IMPC_ABR_004_001,HMGU,German Mouse Clinic,HMGU_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,HMGU,Helmholtz GMC,male,5fc93dd5d80b0df1e1f78eb3d9c4c8f6,MGI:2683688,C57BL/6NCrl,30.6,2018-06-27T00:00:00Z,100.0,IMPC_DXA_001_001,homozygote,64710e01-9d14-4591-b0d8-03c129c4b9c5,1816871294576099336,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,1025,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",326,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,08:41:27,5,1.0,60.0,30.6,50.0,50.0,35.0,35.0,,,,,2018-06-27,,0-85,0-85,0-85,20-85,20-85,0-85,Click,5.0,35.0,,1.0,,
eced2aefc01a6aa582c48ff7181c7b36,97,13,,control,unknown,IMPC,2022-07-07T00:00:00Z,2022-10-12T00:00:00Z,EFO:0002948,postnatal,38d3303a7facc4452b3aa79a5612e1a1,IMPC_ABR_002_ABR 0023_2022-10-12,82Z-CG788,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,371499,unidimensional,IMPC_ABR_008_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,male,eced2aefc01a6aa582c48ff7181c7b36,MGI:2683688,C57BL/6NCrl,31.67,2022-10-10T00:00:00Z,95.0,IMPC_DXA_001_001,wildtype,94bfd9ce-d06e-4d5c-bea8-70472bb74d82,1816871294735482883,Intramuscular,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_JM_001,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",10:55:00,5,1.0,50.0,,30.0,35.0,35.0,25.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,30.0,,20221012.0,,
