specimen_id,gene_symbol,allele_symbol,zygosity,sex,age_in_weeks,weight,phenotyping_center,pipeline_name,genetic_background,biological_sample_group,6kHz-evoked ABR Threshold,12kHz-evoked ABR Threshold,18kHz-evoked ABR Threshold,24kHz-evoked ABR Threshold,30kHz-evoked ABR Threshold
757badc9b10a6ad2f8134bfd981ee398,,,wildtype,female,14,22.4,ICS,ICS,involves: C57BL/6N,control,45.0,20.0,30.0,80.0,85.0
056f1cb6a9108d727d68bc5c5eb85c60,Kcnh8,Kcnh8<em1(IMPC)Mbp>,homozygote,female,13,25.62,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,35.0,15.0,20.0,35.0,50.0
4f0a35717a4277c0bc6ce00813208a4c,,,homozygote,female,13,23.18,MRC Harwell,Harwell,involves: C57BL/6NTac,control,50.0,25.0,40.0,50.0,50.0
3d86c1c59889d69d688d1d721e633180,Sun1,Sun1<tm1b(EUCOMM)Wtsi>,homozygote,female,15,20.7,ICS,ICS,involves: C57BL/6N,experimental,45.0,20.0,25.0,30.0,65.0
af20682a0c58cd5b5c23c962ebdc0ff5,Awat2,Awat2<em1(IMPC)Mbp>,hemizygote,male,14,28.32,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,35.0,20.0,25.0,30.0,50.0
471a5ea0036f0c92d4e2be4531598604,,,wildtype,female,15,21.2,JAX,JAX Pipeline,involves: C57BL/6NJ,control,45.0,40.0,30.0,40.0,55.0
e3a1008b7e2ed39d580d7d974dfa4433,,,wildtype,female,15,20.84,JAX,JAX Pipeline,involves: C57BL/6NJ,control,50.0,50.0,35.0,45.0,65.0
7be2913124525a148ab7bfe728d3ae40,,,wildtype,male,14,28.85,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,control,35.0,15.0,30.0,30.0,45.0
2a66af0ec0e9945594d695a6a00cb4dc,Gzf1,Gzf1<em1(IMPC)Tcp>,homozygote,female,14,18.85,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,45.0,25.0,30.0,40.0,55.0
c0517bf3ebb7735b4e9746d805ded226,Mpv17,Mpv17<em1(IMPC)J>,homozygote,female,16,22.9,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,40.0,35.0,30.0,35.0
e5ee2872d3899c1eb6f4fe0dee40f1a8,Klk6,Klk6<em1(IMPC)Wtsi>,homozygote,male,14,33.7,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,30.0,20.0,20.0,20.0,30.0
0bb4141aa4fce0ee7d19bd8cedf173a4,Luc7l3,Luc7l3<em1(IMPC)J>,heterozygote,female,16,21.85,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,30.0,45.0,60.0
dbae2211377dd2a441a3275e26aacf25,,,wildtype,female,14,,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,35.0,35.0,25.0,35.0,45.0
19c1a87b48d6a09479cccc3b5deebfb1,Insyn2b,Insyn2b<em1(IMPC)J>,homozygote,female,16,20.85,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,40.0,60.0,70.0
c5e34e96442903ed3381314769b3a4da,Iqub,Iqub<tm1.1(KOMP)Vlcg>,homozygote,female,14,24.44,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,35.0,20.0,20.0,30.0,50.0
bed8abfe4db88472e31ca4c667557ec7,6820408C15Rik,6820408C15Rik<em1(IMPC)Mbp>,homozygote,female,14,29.76,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,30.0,15.0,15.0,30.0,35.0
daa9ee91945b2946619ad0c6853e93bd,,,homozygote,female,14,21.0,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,35.0,25.0,25.0,30.0,40.0
c3073a6ae798ef908eb2f2609ea98123,Kbtbd11,Kbtbd11<em1(IMPC)Wtsi>,homozygote,female,15,20.55,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,15.0,25.0,50.0,85.0
8ebcb7affc59aeed83fd01ddf4607db3,,,homozygote,male,14,26.1,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,45.0,25.0,30.0,30.0,45.0
5fc93dd5d80b0df1e1f78eb3d9c4c8f6,,,homozygote,male,14,30.6,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,50.0,35.0,35.0,50.0,60.0
d6c3163a328b3fd149c08def3ce1d8a5,Mief1,Mief1<em1(IMPC)Mbp>,homozygote,male,13,31.22,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,35.0,20.0,20.0,30.0,45.0
c85e907a6761829969c574b6d3d675a4,Rasgrf1,Rasgrf1<tm1bNarl>,homozygote,male,14,23.19,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,55.0,50.0,40.0,50.0,60.0
98141a77d2897ef1023f5e5a8eb4cc74,Htr1d,Htr1d<tm1.1(KOMP)Vlcg>,homozygote,male,15,23.04,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,35.0,35.0,45.0,70.0
02a2a49d46021e13353b2f7603157cb8,Ifngr1,Ifngr1<em1(IMPC)Mbp>,homozygote,female,14,24.29,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,45.0,40.0,35.0,35.0,75.0
1cd6a940096609998c1b411754a9e6a9,Fam53b,Fam53b<tm1b(EUCOMM)Hmgu>,homozygote,male,14,27.1,HMGU,German Mouse Clinic,involves: C57BL/6NTac,experimental,40.0,25.0,25.0,30.0,35.0
eced2aefc01a6aa582c48ff7181c7b36,,,wildtype,male,13,31.67,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,30.0,35.0,25.0,35.0,50.0
9299e958414edf490effa94e4cca5998,,,wildtype,male,13,31.9,WTSI,MGP Select Pipeline,involves: C57BL/6N,control,30.0,15.0,25.0,30.0,40.0
0ed7d119b94217c833731dae82d8b4d6,Prss35,Prss35<em1(IMPC)Ccpcz>,homozygote,female,14,22.84,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,25.0,30.0,20.0,35.0,55.0
57ecba576c1303f55ef575a7a5e1a273,,,wildtype,male,14,25.97,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,45.0,25.0,35.0,40.0,50.0
d3f1780e08f6b7f952d276d211e5f37c,Plcb4,Plcb4<tm1b(EUCOMM)Wtsi>,homozygote,female,13,20.68,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,35.0,30.0,25.0,45.0,100.0
